Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen

Groningen Boterdiep;Jolinde Huynh;06-20290330;JolindeHuynh@jourrapide.com;Klooslaan 162;Groningen;zaterdag 3 november 2018;Bezorgen;zaterdag 3 november 2018;16:35;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;€ 61,60;;€ 0,00;€ 61,60
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 19,80;;;;
;;;;;;;;;;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Harderwijk;Aize van Hamond;06-36334063;AizevanHamond@einrot.com;Zuiderzeestraatweg 143;Hierden;woensdag 31 oktober 2018;Afhalen;woensdag 31 oktober 2018;17:32;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 17,90;;€ 0,00;€ 17,90
;;;;;;;;;;Veggi;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Heemskerk;Houda Wekema;06-67644373;HoudaWekema@dayrep.com;Merel 70;Heemskerk;vrijdag 13 december 2019;Afhalen;vrijdag 13 december 2019;20:11;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 18,90;;€ 0,00;€ 18,90
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

AC Sevenum;Ivette van Bavel;06-41299871;IvettevanBavel@cuvox.de;Steinhagenstraat 176;Sevenum;maandag 30 juli 2018;Bezorgen;maandag 30 juli 2018;19:48;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 20,90;3e pizza gratis bij bezorgen;€ 0,00;€ 20,90
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Oud Beijerland;Mallory Matthijssen;06-18927530;MalloryMatthijssen@armyspy.com;Binnenpad 41;Oud-Beijerland;maandag 11 september 2017;Afhalen;maandag 11 september 2017;20:47;Funghi;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;€ 27,85;;€ 0,00;€ 27,85
;;;;;;;;;;Tonno;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Amsterdam Noord;Abdoullah Derix;06-54798094;AbdoullahDerix@armyspy.com;Nolensstraat 2;Amsterdam;zondag 4 november 2018;Afhalen;zondag 4 november 2018;20:12;Pollo Pomodore;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 43,80;€ 94,55;;€ 0,00;€ 94,55
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 39,80;;;;

Leeuwarden;Mathis Kleijne;06-13176137;MathisKleijne@dayrep.com;Roodborststraat 175;Leeuwarden;zondag 18 maart 2018;Afhalen;zondag 18 maart 2018;19:07;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 35,80;€ 73,60;;€ 0,00;€ 73,60
;;;;;;;;;;Tricolore;Medium Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Utrecht Rijnlaan;Suzanna te Lindert;06-61389529;SuzannateLindert@fleckens.hu;Pieter Nieuwlandstraat 76;Utrecht;woensdag 22 augustus 2018;Afhalen;woensdag 22 augustus 2018;20:13;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 66,65;;€ 0,00;€ 66,65
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 35,80;;;;
;;;;;;;;;;Funghi;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Amsterdam Ceintuurbaan;Ilayda Boelhouwer;06-71495482;IlaydaBoelhouwer@cuvox.de;Nieuwenhuysenstraat 83;Amsterdam;dinsdag 19 november 2019;Bezorgen;dinsdag 19 november 2019;20:16;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;3;;€ 0,00;€ 38,85;€ 47,80;2e pizza gratis bij afhalen;€ 0,00;€ 47,80
;;;;;;;;;;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

IJmuiden;Wybe Bras;06-40503851;WybeBras@fleckens.hu;Nachtegaal 102;Etten-Leur;woensdag 10 mei 2017;Afhalen;woensdag 10 mei 2017;20:52;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 10,95;3e pizza gratis bij bezorgen;€ 0,00;€ 10,95

Amersfoort;Gabrielle van den Muijsenberg;06-57296045;GabriellevandenMuijsenberg@armyspy.com;Kappeyne van de Coppellolaan 120;Amersfoort;maandag 6 mei 2019;Bezorgen;maandag 6 mei 2019;17:52;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;€ 94,50;25% korting op je bestelling;€ 23,63;€ 70,88
;;;;;;;;;;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;;;;
;;;;;;;;;;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Geleen;Brenna Nieuwkerk;06-64640543;BrennaNieuwkerk@armyspy.com;Augustinusstraat 30;Geleen;woensdag 18 juli 2018;Afhalen;woensdag 18 juli 2018;20:50;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 4,95;€ 12,90;;€ 0,00;€ 12,90
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Hilversum;Adib Goertz;06-94080102;AdibGoertz@rhyta.com;Theresiahof 72;Hilversum;dinsdag 6 juni 2017;Bezorgen;dinsdag 6 juni 2017;16:29;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 30,85;3e pizza gratis bij bezorgen;€ 0,00;€ 30,85
;;;;;;;;;;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Rijswijk;Keith Robbers;06-40652637;KeithRobbers@dayrep.com;Minister Talmalaan 42;Rijswijk;zondag 24 maart 2019;Bezorgen;zondag 24 maart 2019;19:54;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 92,55;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 90,55
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 51,80;;;;
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 23,90;;;;

Weert;Wilma Heesbeen;06-50149184;WilmaHeesbeen@jourrapide.com;Meikoel 3;Weert;maandag 6 augustus 2018;Bezorgen;maandag 6 augustus 2018;18:26;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 20,90;;€ 0,00;€ 20,90
;;;;;;;;;;Shoarma;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Maassluis;Bjarne Bossers;06-83816839;BjarneBossers@superrito.com;Verdistraat 41;Maassluis;dinsdag 9 januari 2018;Afhalen;dinsdag 9 januari 2018;19:52;Extravaganzza;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;€ 27,85;;€ 0,00;€ 27,85
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Oss;Nawfal Saleh;06-84480186;NawfalSaleh@cuvox.de;Heischeutstraat 169;Oss;donderdag 17 januari 2019;Bezorgen;donderdag 17 januari 2019;18:40;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;€ 37,80;2e pizza gratis bij afhalen;€ 0,00;€ 37,80
;;;;;;;;;;Caprese;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Maassluis;Jeremia Broekhuizen;06-33585774;JeremiaBroekhuizen@armyspy.com;Hoogstraat 65;Maassluis;donderdag 31 oktober 2019;Bezorgen;donderdag 31 oktober 2019;19:30;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 51,80;€ 62,25;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 60,25
;;;;;;;;;;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;Salami, Honing Mosterdsaus;€ 1,50;€ 10,45;;;;

Harderwijk;Michiel van Haperen;06-33385484;MichielvanHaperen@superrito.com;Couperuslaan 136;Harderwijk;dinsdag 22 oktober 2019;Afhalen;dinsdag 22 oktober 2019;20:08;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 53,70;2e pizza gratis bij afhalen;€ 6,95;€ 46,75
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;;;;

Assen;Hanan van Muijden;06-53169839;HananvanMuijden@jourrapide.com;Paulus Potterstraat 72;Assen;zaterdag 17 maart 2018;Afhalen;zaterdag 17 maart 2018;17:41;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 66,65;;€ 0,00;€ 66,65
;;;;;;;;;;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Wageningen;Dingenis Alferink;06-24054276;DingenisAlferink@superrito.com;Roghorst 26;Wageningen;zaterdag 12 oktober 2019;Afhalen;zaterdag 12 oktober 2019;18:11;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;€ 41,85;;€ 0,00;€ 41,85
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;;;;

Geleen;Gülten Braas;06-89493036;GultenBraas@superrito.com;Parklaan 12;Geleen;dinsdag 10 december 2019;Bezorgen;dinsdag 10 december 2019;19:07;Tonno;Large Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 43,80;€ 73,65;2e pizza gratis bij afhalen;€ 0,00;€ 73,65
;;;;;;;;;;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Perfect Pepperoni;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;;;;

Hilversum;Semanur Berends;06-93634066;SemanurBerends@rhyta.com;Jan van der Heydenstraat 31;Hilversum;woensdag 10 januari 2018;Afhalen;woensdag 10 januari 2018;17:30;Margaritha;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 47,75;;€ 0,00;€ 47,75
;;;;;;;;;;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Heerenveen;Eslem Spieker;06-16212684;EslemSpieker@armyspy.com;Landgraaf 144;Heerenveen;zaterdag 28 december 2019;Afhalen;zaterdag 28 december 2019;17:39;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;2;Tonijn, Honing Mosterdsaus;€ 2,00;€ 19,90;€ 52,75;;€ 0,00;€ 52,75
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Zwolle;Ed Reijntjes;06-39797790;EdReijntjes@rhyta.com;Bosplaat 5;Zwolle;donderdag 20 december 2018;Afhalen;donderdag 20 december 2018;18:27;Beenham;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 21,90;;€ 0,00;€ 21,90

Alphen aan den Rijn;Irsa Hek;06-69044240;IrsaHek@cuvox.de;Brusselpark 27;Alphen aan den Rijn;dinsdag 24 december 2019;Afhalen;dinsdag 24 december 2019;16:58;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 58,70;;€ 0,00;€ 58,70
;;;;;;;;;;Hawaii;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Americana;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Zeist;Sarah-Jane Verhoog;06-73583828;Sarah-JaneVerhoog@cuvox.de;Fazantenlaan 109;Zeist;maandag 27 mei 2019;Bezorgen;maandag 27 mei 2019;20:47;Tonno;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 73,70;;€ 0,00;€ 73,70
;;;;;;;;;;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;2;Ham, Bacon, Chorizo, Tonijn;€ 4,50;€ 30,90;;;;
;;;;;;;;;;Supreme;Large Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Deluxe;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Delft Binnenwatersloot;Yousif Göbbels;06-32828140;YousifGobbels@teleworm.us;Van Renswoudestraat 86;Delft;dinsdag 20 juni 2017;Afhalen;dinsdag 20 juni 2017;17:21;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 30,85;25% korting op je bestelling;€ 7,71;€ 23,14
;;;;;;;;;;Chicken Kebab;Large Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 23,90;;;;

Veghel;Lamberta Blokland;06-44929240;LambertaBlokland@teleworm.us;Peppelhof 146;Veghel;donderdag 24 mei 2018;Afhalen;donderdag 24 mei 2018;18:07;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Heerenveen;Caia Uijtdewilligen;06-64770304;CaiaUijtdewilligen@jourrapide.com;Karst de Jongweg 161;Heerenveen;dinsdag 20 februari 2018;Afhalen;dinsdag 20 februari 2018;16:43;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 5,95;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 5,95

Breda Graaf Hendrik III Plein;Anandi Luijendijk;06-56149307;AnandiLuijendijk@einrot.com;Grote Markt 109;Breda;zaterdag 16 september 2017;Afhalen;zaterdag 16 september 2017;20:28;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;3;;€ 0,00;€ 20,85;€ 20,85;2e pizza gratis bij afhalen;€ 0,00;€ 20,85

Almelo;Dania Arkesteijn;06-80818704;DaniaArkesteijn@armyspy.com;Jan Tooropstraat 60;Almelo;maandag 22 april 2019;Bezorgen;maandag 22 april 2019;19:56;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;€ 52,75;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 50,75
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;;;;

Almere;Lourdes Baidjoe;06-89724215;LourdesBaidjoe@dayrep.com;Lucas Cranachplantsoen 87;Almere;maandag 14 mei 2018;Bezorgen;maandag 14 mei 2018;18:38;Beenham;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 46,30;;€ 0,00;€ 46,30
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Margaritha;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;Paprikamix, Tonijn, Chicken Kebab, Spinazie;€ 5,50;€ 12,45;;;;

Tilburg Laarstraat;August Veger;06-96616978;AugustVeger@einrot.com;Wilhelminapark 117;Tilburg;zaterdag 14 juli 2018;Bezorgen;zaterdag 14 juli 2018;20:09;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 59,70;;€ 0,00;€ 59,70
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Goes;Hamze van de Wouw;06-96506626;HamzevandeWouw@jourrapide.com;Voorstad 180;Goes;dinsdag 13 maart 2018;Bezorgen;dinsdag 13 maart 2018;18:14;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 54,70;2e pizza gratis bij afhalen;€ 0,00;€ 54,70
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;4;;€ 0,00;€ 31,80;;;;
;;;;;;;;;;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;;;;

Den Haag Oude Haagweg;Seyfullah Laros;06-53175656;SeyfullahLaros@superrito.com;Saffierpad 45;IJsselstein;dinsdag 29 augustus 2017;Bezorgen;dinsdag 29 augustus 2017;16:05;Veggi;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 15,90;2e pizza gratis bij afhalen;€ 0,00;€ 15,90

Wassenaar;Susana Gijsman;06-63224281;SusanaGijsman@teleworm.us;Van der Oudermeulenlaan 166;Wassenaar;woensdag 21 augustus 2019;Bezorgen;woensdag 21 augustus 2019;16:45;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 49,70;;€ 0,00;€ 49,70
;;;;;;;;;;Tricolore;Medium Pizza;Creme Fraiche;€ 8,95;4;;€ 0,00;€ 35,80;;;;

Eindhoven Tongelre;Jori Leeuw;06-60707281;JoriLeeuw@superrito.com;Dagvlinderstraat 8;Eindhoven;zondag 29 december 2019;Bezorgen;zondag 29 december 2019;19:25;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 10,95;;€ 0,00;€ 10,95

Eindhoven Tongelre;Jocelyne van den Boom;06-84928858;JocelynevandenBoom@teleworm.us;Nansenstraat 192;Eindhoven;vrijdag 15 juni 2018;Bezorgen;vrijdag 15 juni 2018;17:39;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 41,80;;€ 0,00;€ 41,80
;;;;;;;;;;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;Pepperoni, Kaas, Verse Tomaat, Geitenkaas;€ 4,00;€ 11,95;;;;

Amsterdam Ceintuurbaan;Nisrine Hauser;06-12789766;NisrineHauser@gustr.com;Sagittahof 96;Amsterdam;vrijdag 31 maart 2017;Afhalen;vrijdag 31 maart 2017;20:15;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 29,80;2e pizza gratis bij afhalen;€ 4,95;€ 24,85
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Landgraaf;Lisse van de Pavert;06-78050747;LissevandePavert@armyspy.com;Bunderweide 117;Landgraaf;donderdag 23 mei 2019;Afhalen;donderdag 23 mei 2019;20:34;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 82,60;;€ 0,00;€ 82,60
;;;;;;;;;;Beenham;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;4;;€ 0,00;€ 43,80;;;;
;;;;;;;;;;Shoarma;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Waalwijk;Ronnie Rodrigues;06-63763074;RonnieRodrigues@armyspy.com;Grotestraat 59;Waalwijk;donderdag 5 juli 2018;Afhalen;donderdag 5 juli 2018;16:21;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Roosendaal;Danaé Meekes;06-74161596;DanaeMeekes@cuvox.de;Stoopstraat 127;Roosendaal;zaterdag 23 november 2019;Afhalen;zaterdag 23 november 2019;20:56;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 85,60;2e pizza gratis bij afhalen;€ 7,95;€ 77,65
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 51,80;;;;
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Delft Papsouwselaan;Matz Breuker;06-96219556;MatzBreuker@superrito.com;Minderbroerstraat 75;Delft;vrijdag 6 september 2019;Afhalen;vrijdag 6 september 2019;20:33;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 10,95;€ 55,75;;€ 0,00;€ 55,75
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Terneuzen;Ardina van Zutphen;06-21046900;ArdinavanZutphen@teleworm.us;Jan van Galenstraat 123;Terneuzen;zondag 30 september 2018;Bezorgen;zondag 30 september 2018;19:30;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 28,85;;€ 0,00;€ 28,85
;;;;;;;;;;Hawaii;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Houten;Rozan Voermans;06-17203240;RozanVoermans@rhyta.com;Leeuwerikweide 185;Houten;dinsdag 6 november 2018;Afhalen;dinsdag 6 november 2018;19:06;Beenham;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Rijswijk;Vera Marsman;06-94470038;VeraMarsman@dayrep.com;Marshallplein 200;Rijswijk;zaterdag 14 september 2019;Bezorgen;zaterdag 14 september 2019;19:08;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 49,70;3e pizza gratis bij bezorgen;€ 6,95;€ 42,75
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;Kip;€ 1,00;€ 7,95;;;;
;;;;;;;;;;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Amsterdam Bos en Lommerweg;Bridget Lagerwaard;06-63906983;BridgetLagerwaard@teleworm.us;Willem Passtoorsstraat 130;Amsterdam;donderdag 6 juni 2019;Bezorgen;donderdag 6 juni 2019;19:10;Margaritha;Family XXL Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 39,80;€ 94,55;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 92,55
;;;;;;;;;;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Hawaii;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;;;;

Bergen op Zoom;Jannik van der Land;06-77214482;JannikvanderLand@rhyta.com;Noorwegenpad 134;Bergen op Zoom;zondag 6 januari 2019;Afhalen;zondag 6 januari 2019;17:09;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 35,75;;€ 0,00;€ 35,75
